,0,1
14727,15202,15203
14728,15203,15204
14729,15204,15205
14730,15205,15206
14731,15206,15207
14732,15207,15208
14733,15208,15209
14734,15209,15210
14735,15210,15211
14736,15211,15212
14737,15212,15213
14738,15213,15214
14739,15214,15215
14740,15215,15216
14741,15216,15217
14742,15217,15218
14743,15218,15219
14744,15219,15220
14745,15220,15221
14746,15221,15222
14747,15222,15223
14748,15223,15224
14749,15224,15225
14750,15225,15226
14751,15226,15227
14752,15227,15228
14753,15228,15229
14754,15229,15230
14755,15230,15231
14756,15232,15233
14757,15233,15234
14758,15234,15235
14759,15235,15236
14760,15236,15237
14761,15237,15238
14762,15238,15239
14763,15239,15240
14764,15240,15241
14765,15241,15242
14766,15242,15243
14767,15243,15244
14768,15244,15245
14769,15245,15246
14770,15246,15247
14771,15247,15248
14772,15248,15249
14773,15249,15250
14774,15250,15251
14775,15251,15252
14776,15252,15253
14777,15253,15254
14778,15254,15255
14779,15255,15256
14780,15256,15257
14781,15257,15258
14782,15258,15259
14783,15259,15260
14784,15260,15261
14785,15261,15262
14786,15262,15263
14787,15264,15265
14788,15265,15266
14789,15266,15267
14790,15267,15268
14791,15268,15269
14792,15269,15270
14793,15270,15271
14794,15271,15272
14795,15272,15273
14796,15273,15274
14797,15274,15275
14798,15275,15276
14799,15276,15277
14800,15277,15278
14801,15278,15279
14802,15279,15280
14803,15280,15281
14804,15281,15282
14805,15282,15283
14806,15283,15284
14807,15284,15285
14808,15285,15286
14809,15286,15287
14810,15287,15288
14811,15288,15289
14812,15289,15290
14813,15290,15291
14814,15291,15292
14815,15292,15293
14816,15293,15294
14817,15294,15295
14818,15296,15297
14819,15297,15298
14820,15298,15299
14821,15299,15300
14822,15300,15301
14823,15301,15302
14824,15302,15303
14825,15303,15304
14826,15304,15305
14827,15305,15306
14828,15306,15307
14829,15307,15308
14830,15308,15309
14831,15309,15310
14832,15310,15311
14833,15311,15312
14834,15312,15313
14835,15313,15314
14836,15314,15315
14837,15315,15316
14838,15316,15317
14839,15317,15318
14840,15318,15319
14841,15319,15320
14842,15320,15321
14843,15321,15322
14844,15322,15323
14845,15323,15324
14846,15324,15325
14847,15325,15326
14848,15326,15327
14849,15328,15329
14850,15329,15330
14851,15330,15331
14852,15331,15332
14853,15332,15333
14854,15333,15334
14855,15334,15335
14856,15335,15336
14857,15336,15337
14858,15337,15338
14859,15338,15339
14860,15339,15340
14861,15340,15341
14862,15341,15342
14863,15342,15343
14864,15343,15344
14865,15344,15345
14866,15345,15346
14867,15346,15347
14868,15347,15348
14869,15348,15349
14870,15349,15350
14871,15350,15351
14872,15351,15352
14873,15352,15353
14874,15353,15354
14875,15354,15355
14876,15355,15356
14877,15356,15357
14878,15357,15358
14879,15358,15359
14880,15360,15361
14881,15361,15362
14882,15362,15363
14883,15363,15364
14884,15364,15365
14885,15365,15366
14886,15366,15367
14887,15367,15368
14888,15368,15369
14889,15369,15370
14890,15370,15371
14891,15371,15372
14892,15372,15373
14893,15373,15374
14894,15374,15375
14895,15375,15376
14896,15376,15377
14897,15377,15378
14898,15378,15379
14899,15379,15380
14900,15380,15381
14901,15381,15382
14902,15382,15383
14903,15383,15384
14904,15384,15385
14905,15385,15386
14906,15386,15387
14907,15387,15388
14908,15388,15389
14909,15389,15390
14910,15390,15391
14911,15392,15393
14912,15393,15394
14913,15394,15395
14914,15395,15396
14915,15396,15397
14916,15397,15398
14917,15398,15399
14918,15399,15400
14919,15400,15401
14920,15401,15402
14921,15402,15403
14922,15403,15404
14923,15404,15405
14924,15405,15406
14925,15406,15407
14926,15407,15408
14927,15408,15409
14928,15409,15410
14929,15410,15411
14930,15411,15412
14931,15412,15413
14932,15413,15414
14933,15414,15415
14934,15415,15416
14935,15416,15417
14936,15417,15418
14937,15418,15419
14938,15419,15420
14939,15420,15421
14940,15421,15422
14941,15422,15423
14942,15424,15425
14943,15425,15426
14944,15426,15427
14945,15427,15428
14946,15428,15429
14947,15429,15430
14948,15430,15431
14949,15431,15432
14950,15432,15433
14951,15433,15434
14952,15434,15435
14953,15435,15436
14954,15436,15437
14955,15437,15438
14956,15438,15439
14957,15439,15440
14958,15440,15441
14959,15441,15442
14960,15442,15443
14961,15443,15444
14962,15444,15445
14963,15445,15446
14964,15446,15447
14965,15447,15448
14966,15448,15449
14967,15449,15450
14968,15450,15451
14969,15451,15452
14970,15452,15453
14971,15453,15454
14972,15454,15455
14973,15456,15457
14974,15457,15458
14975,15458,15459
14976,15459,15460
14977,15460,15461
14978,15461,15462
14979,15462,15463
14980,15463,15464
14981,15464,15465
14982,15465,15466
14983,15466,15467
14984,15467,15468
14985,15468,15469
14986,15469,15470
14987,15470,15471
14988,15471,15472
14989,15472,15473
14990,15473,15474
14991,15474,15475
14992,15475,15476
14993,15476,15477
14994,15477,15478
14995,15478,15479
14996,15479,15480
14997,15480,15481
14998,15481,15482
14999,15482,15483
15000,15483,15484
15001,15484,15485
15002,15485,15486
15003,15486,15487
15004,15488,15489
15005,15489,15490
15006,15490,15491
15007,15491,15492
15008,15492,15493
15009,15493,15494
15010,15494,15495
15011,15495,15496
15012,15496,15497
15013,15497,15498
15014,15498,15499
15015,15499,15500
15016,15500,15501
15017,15501,15502
15018,15502,15503
15019,15503,15504
15020,15504,15505
15021,15505,15506
15022,15506,15507
15023,15507,15508
15024,15508,15509
15025,15509,15510
15026,15510,15511
15027,15511,15512
15028,15512,15513
15029,15513,15514
15030,15514,15515
15031,15515,15516
15032,15516,15517
15033,15517,15518
15034,15518,15519
15035,15520,15521
15036,15521,15522
15037,15522,15523
15038,15523,15524
15039,15524,15525
15040,15525,15526
15041,15526,15527
15042,15527,15528
15043,15528,15529
15044,15529,15530
15045,15530,15531
15046,15531,15532
15047,15532,15533
15048,15533,15534
15049,15534,15535
15050,15535,15536
15051,15536,15537
15052,15537,15538
15053,15538,15539
15054,15539,15540
15055,15540,15541
15056,15541,15542
15057,15542,15543
15058,15543,15544
15059,15544,15545
15060,15545,15546
15061,15546,15547
15062,15547,15548
15063,15548,15549
15064,15549,15550
15065,15550,15551
15066,15552,15553
15067,15553,15554
15068,15554,15555
15069,15555,15556
15070,15556,15557
15071,15557,15558
15072,15558,15559
15073,15559,15560
15074,15560,15561
15075,15561,15562
15076,15562,15563
15077,15563,15564
15078,15564,15565
15079,15565,15566
15080,15566,15567
15081,15567,15568
15082,15568,15569
15083,15569,15570
15084,15570,15571
15085,15571,15572
15086,15572,15573
15087,15573,15574
15088,15574,15575
15089,15575,15576
15090,15576,15577
15091,15577,15578
15092,15578,15579
15093,15579,15580
15094,15580,15581
15095,15581,15582
15096,15582,15583
15097,15584,15585
15098,15585,15586
15099,15586,15587
15100,15587,15588
15101,15588,15589
15102,15589,15590
15103,15590,15591
15104,15591,15592
15105,15592,15593
15106,15593,15594
15107,15594,15595
15108,15595,15596
15109,15596,15597
15110,15597,15598
15111,15598,15599
15112,15599,15600
15113,15600,15601
15114,15601,15602
15115,15602,15603
15116,15603,15604
15117,15604,15605
15118,15605,15606
15119,15606,15607
15120,15607,15608
15121,15608,15609
15122,15609,15610
15123,15610,15611
15124,15611,15612
15125,15612,15613
15126,15613,15614
15127,15614,15615
15128,15616,15617
15129,15617,15618
15130,15618,15619
15131,15619,15620
15132,15620,15621
15133,15621,15622
15134,15622,15623
15135,15623,15624
15136,15624,15625
15137,15625,15626
15138,15626,15627
15139,15627,15628
15140,15628,15629
15141,15629,15630
15142,15630,15631
15143,15631,15632
15144,15632,15633
15145,15633,15634
15146,15634,15635
15147,15635,15636
15148,15636,15637
15149,15637,15638
15150,15638,15639
15151,15639,15640
15152,15640,15641
15153,15641,15642
15154,15642,15643
15155,15643,15644
15156,15644,15645
15157,15645,15646
15158,15646,15647
15159,15648,15649
15160,15649,15650
15161,15650,15651
15162,15651,15652
15163,15652,15653
15164,15653,15654
15165,15654,15655
15166,15655,15656
15167,15656,15657
15168,15657,15658
15169,15658,15659
15170,15659,15660
15171,15660,15661
15172,15661,15662
15173,15662,15663
15174,15663,15664
15175,15664,15665
15176,15665,15666
15177,15666,15667
15178,15667,15668
15179,15668,15669
15180,15669,15670
15181,15670,15671
15182,15671,15672
15183,15672,15673
15184,15673,15674
15185,15674,15675
15186,15675,15676
15187,15676,15677
15188,15677,15678
15189,15678,15679
15190,15680,15681
15191,15681,15682
15192,15682,15683
15193,15683,15684
15194,15684,15685
15195,15685,15686
15196,15686,15687
15197,15687,15688
15198,15688,15689
15199,15689,15690
15200,15690,15691
15201,15691,15692
15202,15692,15693
15203,15693,15694
15204,15694,15695
15205,15695,15696
15206,15696,15697
15207,15697,15698
15208,15698,15699
15209,15699,15700
15210,15700,15701
15211,15701,15702
15212,15702,15703
15213,15703,15704
15214,15704,15705
15215,15705,15706
15216,15706,15707
15217,15707,15708
15218,15708,15709
15219,15709,15710
15220,15710,15711
15221,15712,15713
15222,15713,15714
15223,15714,15715
15224,15715,15716
15225,15716,15717
15226,15717,15718
15227,15718,15719
15228,15719,15720
15229,15720,15721
15230,15721,15722
15231,15722,15723
15232,15723,15724
15233,15724,15725
15234,15725,15726
15235,15726,15727
15236,15727,15728
15237,15728,15729
15238,15729,15730
15239,15730,15731
15240,15731,15732
15241,15732,15733
15242,15733,15734
15243,15734,15735
15244,15735,15736
15245,15736,15737
15246,15737,15738
15247,15738,15739
15248,15739,15740
15249,15740,15741
15250,15741,15742
15251,15742,15743
15252,15744,15745
15253,15745,15746
15254,15746,15747
15255,15747,15748
15256,15748,15749
15257,15749,15750
15258,15750,15751
15259,15751,15752
15260,15752,15753
15261,15753,15754
15262,15754,15755
15263,15755,15756
15264,15756,15757
15265,15757,15758
15266,15758,15759
15267,15759,15760
15268,15760,15761
15269,15761,15762
15270,15762,15763
15271,15763,15764
15272,15764,15765
15273,15765,15766
15274,15766,15767
15275,15767,15768
15276,15768,15769
15277,15769,15770
15278,15770,15771
15279,15771,15772
15280,15772,15773
15281,15773,15774
15282,15774,15775
15283,15776,15777
15284,15777,15778
15285,15778,15779
15286,15779,15780
15287,15780,15781
15288,15781,15782
15289,15782,15783
15290,15783,15784
15291,15784,15785
15292,15785,15786
15293,15786,15787
15294,15787,15788
15295,15788,15789
15296,15789,15790
15297,15790,15791
15298,15791,15792
15299,15792,15793
15300,15793,15794
15301,15794,15795
15302,15795,15796
15303,15796,15797
15304,15797,15798
15305,15798,15799
15306,15799,15800
15307,15800,15801
15308,15801,15802
15309,15802,15803
15310,15803,15804
15311,15804,15805
15312,15805,15806
15313,15806,15807
15314,15808,15809
15315,15809,15810
15316,15810,15811
15317,15811,15812
15318,15812,15813
15319,15813,15814
15320,15814,15815
15321,15815,15816
15322,15816,15817
15323,15817,15818
15324,15818,15819
15325,15819,15820
15326,15820,15821
15327,15821,15822
15328,15822,15823
15329,15823,15824
15330,15824,15825
15331,15825,15826
15332,15826,15827
15333,15827,15828
15334,15828,15829
15335,15829,15830
15336,15830,15831
15337,15831,15832
15338,15832,15833
15339,15833,15834
15340,15834,15835
15341,15835,15836
15342,15836,15837
15343,15837,15838
15344,15838,15839
15345,15840,15841
15346,15841,15842
15347,15842,15843
15348,15843,15844
15349,15844,15845
15350,15845,15846
15351,15846,15847
15352,15847,15848
15353,15848,15849
15354,15849,15850
15355,15850,15851
15356,15851,15852
15357,15852,15853
15358,15853,15854
15359,15854,15855
15360,15855,15856
15361,15856,15857
15362,15857,15858
15363,15858,15859
15364,15859,15860
15365,15860,15861
15366,15861,15862
15367,15862,15863
15368,15863,15864
15369,15864,15865
15370,15865,15866
15371,15866,15867
15372,15867,15868
15373,15868,15869
15374,15869,15870
15375,15870,15871
15376,15872,15873
15377,15873,15874
15378,15874,15875
15379,15875,15876
15380,15876,15877
15381,15877,15878
15382,15878,15879
15383,15879,15880
15384,15880,15881
15385,15881,15882
15386,15882,15883
15387,15883,15884
15388,15884,15885
15389,15885,15886
15390,15886,15887
15391,15887,15888
15392,15888,15889
15393,15889,15890
15394,15890,15891
15395,15891,15892
15396,15892,15893
15397,15893,15894
15398,15894,15895
15399,15895,15896
15400,15896,15897
15401,15897,15898
15402,15898,15899
15403,15899,15900
15404,15900,15901
15405,15901,15902
15406,15902,15903
15407,15904,15905
15408,15905,15906
15409,15906,15907
15410,15907,15908
15411,15908,15909
15412,15909,15910
15413,15910,15911
15414,15911,15912
15415,15912,15913
15416,15913,15914
15417,15914,15915
15418,15915,15916
15419,15916,15917
15420,15917,15918
15421,15918,15919
15422,15919,15920
15423,15920,15921
15424,15921,15922
15425,15922,15923
15426,15923,15924
15427,15924,15925
15428,15925,15926
15429,15926,15927
15430,15927,15928
15431,15928,15929
15432,15929,15930
15433,15930,15931
15434,15931,15932
15435,15932,15933
15436,15933,15934
15437,15934,15935
15438,15936,15937
15439,15937,15938
15440,15938,15939
15441,15939,15940
15442,15940,15941
15443,15941,15942
15444,15942,15943
15445,15943,15944
15446,15944,15945
15447,15945,15946
15448,15946,15947
15449,15947,15948
15450,15948,15949
15451,15949,15950
15452,15950,15951
15453,15951,15952
15454,15952,15953
15455,15953,15954
15456,15954,15955
15457,15955,15956
15458,15956,15957
15459,15957,15958
15460,15958,15959
15461,15959,15960
15462,15960,15961
15463,15961,15962
15464,15962,15963
15465,15963,15964
15466,15964,15965
15467,15965,15966
15468,15966,15967
15469,15968,15969
15470,15969,15970
15471,15970,15971
15472,15971,15972
15473,15972,15973
15474,15973,15974
15475,15974,15975
15476,15975,15976
15477,15976,15977
15478,15977,15978
15479,15978,15979
15480,15979,15980
15481,15980,15981
15482,15981,15982
15483,15982,15983
15484,15983,15984
15485,15984,15985
15486,15985,15986
15487,15986,15987
15488,15987,15988
15489,15988,15989
15490,15989,15990
15491,15990,15991
15492,15991,15992
15493,15992,15993
15494,15993,15994
15495,15994,15995
15496,15995,15996
15497,15996,15997
15498,15997,15998
15499,15998,15999
15500,16000,16001
15501,16001,16002
15502,16002,16003
15503,16003,16004
15504,16004,16005
15505,16005,16006
15506,16006,16007
15507,16007,16008
15508,16008,16009
15509,16009,16010
15510,16010,16011
15511,16011,16012
15512,16012,16013
15513,16013,16014
15514,16014,16015
15515,16015,16016
15516,16016,16017
15517,16017,16018
15518,16018,16019
15519,16019,16020
15520,16020,16021
15521,16021,16022
15522,16022,16023
15523,16023,16024
15524,16024,16025
15525,16025,16026
15526,16026,16027
15527,16027,16028
15528,16028,16029
15529,16029,16030
15530,16030,16031
15531,16032,16033
15532,16033,16034
15533,16034,16035
15534,16035,16036
15535,16036,16037
15536,16037,16038
15537,16038,16039
15538,16039,16040
15539,16040,16041
15540,16041,16042
15541,16042,16043
15542,16043,16044
15543,16044,16045
15544,16045,16046
15545,16046,16047
15546,16047,16048
15547,16048,16049
15548,16049,16050
15549,16050,16051
15550,16051,16052
15551,16052,16053
15552,16053,16054
15553,16054,16055
15554,16055,16056
15555,16056,16057
15556,16057,16058
15557,16058,16059
15558,16059,16060
15559,16060,16061
15560,16061,16062
15561,16062,16063
15562,16064,16065
15563,16065,16066
15564,16066,16067
15565,16067,16068
15566,16068,16069
15567,16069,16070
15568,16070,16071
15569,16071,16072
15570,16072,16073
15571,16073,16074
15572,16074,16075
15573,16075,16076
15574,16076,16077
15575,16077,16078
15576,16078,16079
15577,16079,16080
15578,16080,16081
15579,16081,16082
15580,16082,16083
15581,16083,16084
15582,16084,16085
15583,16085,16086
15584,16086,16087
15585,16087,16088
15586,16088,16089
15587,16089,16090
15588,16090,16091
15589,16091,16092
15590,16092,16093
15591,16093,16094
15592,16094,16095
15593,16096,16097
15594,16097,16098
15595,16098,16099
15596,16099,16100
15597,16100,16101
15598,16101,16102
15599,16102,16103
15600,16103,16104
15601,16104,16105
15602,16105,16106
15603,16106,16107
15604,16107,16108
15605,16108,16109
15606,16109,16110
15607,16110,16111
15608,16111,16112
15609,16112,16113
15610,16113,16114
15611,16114,16115
15612,16115,16116
15613,16116,16117
15614,16117,16118
15615,16118,16119
15616,16119,16120
15617,16120,16121
15618,16121,16122
15619,16122,16123
15620,16123,16124
15621,16124,16125
15622,16125,16126
15623,16126,16127
15624,16128,16129
15625,16129,16130
15626,16130,16131
15627,16131,16132
15628,16132,16133
15629,16133,16134
15630,16134,16135
15631,16135,16136
15632,16136,16137
15633,16137,16138
15634,16138,16139
15635,16139,16140
15636,16140,16141
15637,16141,16142
15638,16142,16143
15639,16143,16144
15640,16144,16145
15641,16145,16146
15642,16146,16147
15643,16147,16148
15644,16148,16149
15645,16149,16150
15646,16150,16151
15647,16151,16152
15648,16152,16153
15649,16153,16154
15650,16154,16155
15651,16155,16156
15652,16156,16157
15653,16157,16158
15654,16158,16159
15655,16160,16161
15656,16161,16162
15657,16162,16163
15658,16163,16164
15659,16164,16165
15660,16165,16166
15661,16166,16167
15662,16167,16168
15663,16168,16169
15664,16169,16170
15665,16170,16171
15666,16171,16172
15667,16172,16173
15668,16173,16174
15669,16174,16175
15670,16175,16176
15671,16176,16177
