,name,nodes
5122,C4OH2CO3,14632
5123,MBOBO2,7237
5124,ETHFORMO2,20527
5125,IEACO3,22733
5126,ACLOO,22753
5127,CHOMOHCO3,14775
5128,C5MCO2OHO2,19310
5129,CO13C4OH,27947
5130,HC3CCO3,13171
5131,C55O2,25382
5132,CHOCOMOXO2,17402
5133,C65O2,23655
5134,C6OH5O2,8045
5135,C64O2,21483
5136,EOX2EOLBO2,6893
5137,NC524O2,24786
5138,TM135MUCO2,12457
5139,EPXMALKT,8563
5140,HO13C5O2,14496
5141,DICLETO2,8849
5142,HIEB1O2,26240
5143,PE1ENEAO2,7872
5144,HEX2ONAO2,9737
5145,C133O2,27517
5146,C6NO3CO5O2,15372
5147,CO25C73O2,23810
5148,C72O2,23803
5149,CL12CO3,12984
5150,HO12CO3C4,13214
5151,GLYOOA,8224
5152,C924O2,21042
5153,C134O2,28371
5154,C98O2,24988
5155,H2M2C65O2,15035
5156,C43NO34O2,7785
5157,CO25C74O2,23820
5158,MIBKBO2,9823
5159,MTBEACHOO2,17525
5160,MTBEAALCO3,20554
5161,IPRFORMO2,22949
5162,C51NO32O2,7845
5163,ME3BUOLO2,6618
5164,C614O2,27290
5165,BUT2OLO,9684
5166,HEX3ONAO2,9771
5167,BUTDCO2,9075
5168,C66NO35O2,8029
5169,M3HEXAO2,6526
5170,HNMVKO2,17054
5171,MVKOHAO2,17113
5172,OXYLCO3,11696
5173,OXYL1O2,11697
5174,NMBOAO2,7209
5175,MBOAO2,7230
5176,BU1ENO3O2,7774
5177,C109O2,14194
5178,LIMONENE,6973
5179,ME2BUT1ENE,6607
5180,THEX2ENE,6643
5181,CHEX2ENE,6637
5182,C64OH5O2,6646
5183,C65OH4O2,6647
5184,BPINENE,6961
5185,CO23C5,9712
5186,ISOPBNO3,17264
5187,C537O2,17278
5188,EBZMUCCO3,8356
5189,C823CO3,25143
5190,C3COCCO3,14116
5191,NOXYOL1O,15709
5192,C8DBCO2CO3,27015
5193,C33CO,19090
5194,PHENO,11603
5195,PBENZOLO,12056
5196,C8CO2DBCO3,26996
5197,C715CO2O2,11996
5198,NOETOL1O,16623
5199,C1014O2,27539
5200,C1211CO3,27505
5201,EPXMKTCO3,12452
5202,TLFUONOO,21941
5203,C512CO3,23168
5204,C61O2,17772
5205,HMVKBCO3,27941
5206,C820O2,27910
5207,C815CO2O2,12085
5208,INAHCO3,24763
5209,INAHPCO3,24737
5210,BZFUONOO,21830
5211,OETLMUCCO3,8588
5212,H3C25C6CO3,25002
5213,C87CO3,26466
5214,PXYMUCCO3,8302
5215,EBFUONE,12500
5216,CO25C6CO3,26512
5217,EPXMDLCO3,11824
5218,H2M2C4CO3,18587
5219,EPXALMKT,8481
5220,BCKBOO,21286
5221,COO2C3CO3,29062
5222,C520O2,28285
5223,BCKAOO,21280
5224,DMEBMUCO3,8693
5225,HOBUT2CO3,21450
5226,C617CO3,28233
5227,NDNT124LO2,24476
5228,C7BDCO2,19765
5229,NAOO,20111
5230,HM33C3O2,7116
5231,EPXEKTCO3,12852
5232,PBFUONE,16096
5233,IPBZMUCCO3,8436
5234,C46CO3,28093
5235,C5CO34CO3,24903
5236,NBUTOLAO2,6566
5237,C732CO3,27994
5238,BZEMUCCO3,8145
5239,C5124COCO3,26358
5240,NMETOL1O,16682
5241,NPXYOL1O,15924
5242,DETLMUCO3,8735
5243,CO2M3C4CO3,21563
5244,C3MCODBCO3,11804
5245,H2M3C4CO3,18622
5246,NMXYOL1O,15834
5247,T123CAT1O,12253
5248,C137CO3,25219
5249,TLEMUCCO3,8197
5250,C6OTKETO2,19247
5251,C4CHOAO2,19554
5252,IC4CHOAO2,19626
5253,CH3SOO2,23485
5254,CH3SO2O2,25298
5255,BUT2CO3,7099
5256,NDNT123LO2,24443
5257,ME2BUT2ENE,6621
5258,CH3CCH3OO,8013
5259,CO14O3CHO,21830
5260,HO3C5CO3,18518
5261,C6H5CO3,6744
5262,C6H5O2,8747
5263,C7M15CO2O2,12174
5264,PROPALO2,14662
5265,NC2OO,22744
5266,NPETOL1O,16762
5267,BUTALAO2,19476
5268,ME2BUOLO2,6628
5269,T124CAT1O,12353
5270,CH3COCO2H,15722
5271,C5CODBCO2H,16473
5272,PETLMUCCO3,8652
5273,C828CO3,29060
5274,C103O2,21743
5275,TLEMUCO2,11671
5276,H2M5C65O2,15021
5277,C63NO32O2,6643
5278,C7EDCO2,19897
5279,MTBEBCO3,13658
5280,METHACETO2,9161
5281,MOCOCH2O2,9177
5282,EBZMUCO2,12014
5283,C57AO2,20361
5284,CNO3CLO2,8994
5285,C6DIALO2,18283
5286,C6CONO34O2,15383
5287,C69O2,21585
5288,MTBKO2,9830
5289,C4DBMECO3,27050
5290,DMKOHO2,19409
5291,C32OH13CO,7387
5292,BUTALO2,7293
5293,PXYMUCO2,11901
5294,CO1H63O2,21794
5295,C610O2,21553
5296,CO3C4NO3O2,15184
5297,C82O2,21712
5298,C42O2,17078
5299,TM124NO2O2,24470
5300,C93O2,21725
5301,OXYMUCO2,11739
5302,BZEMUCO2,11565
5303,EPXC4DIAL,8195
5304,C3COCCHO,14104
5305,C145O2,26708
5306,C123O2,21780
5307,C6H13CHO,23991
5308,METLMUCO2,12599
5309,MXYMUCO2,11827
5310,C535O2,22809
5311,C52NO33O2,6600
5312,C4M3NO31O2,7952
5313,C4OCCOHCO2,7458
5314,MIBKHO4O2,7183
5315,PETLMUCO2,12669
5316,CO3H4CHO,16656
5317,EPXMC4DIAL,8269
5318,C113O2,21761
5319,HO1CO3C4O2,17685
5320,C63O2,21460
5321,CH2OHCCLO2,9022
5322,CCLOHCHO,13070
5323,CHOCL,8770
5324,OETLMUCO2,12527
5325,C517CO3,26543
5326,INB1NACO3,26101
5327,ISOPCOOH,13366
5328,HO2C43CHO,10312
5329,C117O2,25262
5330,MEK2OO,19764
5331,C144O2,18156
5332,C126CO3,18139
5333,C533O2,27120
5334,BCBOCOO,21209
5335,C527O2,20194
5336,BCLKBO2,21130
5337,EPXM2DLCO3,11735
5338,IBUTALCO2,7327
5339,CO356OCO2,24616
5340,DHPMPAL,20319
5341,BCLKAO2,21123
5342,INB1NBCO3,26116
5343,ACCOCOMEO2,22904
5344,C5H11CO3,10848
5345,BCALBO2,14364
5346,C536O2,17222
5347,C146O2,18072
5348,BCALCO2,14365
5349,C127O2,23449
5350,IC4H9O2,6457
5351,C312COCO3,27764
5352,CH2OOF,9906
5353,C929O2,28886
5354,M2BUOL2O2,6610
5355,C816O2,21049
5356,PECO2,6468
5357,MVKO2,13226
5358,MPRBNO3O2,7829
5359,C6EO2OHCO3,24570
5360,C31CO3,26066
5361,C5NO3COAO2,15219
5362,C53NO32O2,6601
5363,HMACO3,22902
5364,CHOC2H4O2,21380
5365,C522CO3,28052
5366,C9M2CO6O2,12837
5367,OXYMUCCO3,8226
5368,MXYFUONE,12409
5369,PBZMUCCO3,8396
5370,LMKBOO,23301
5371,C4NO32M1O2,7930
5372,HCOCO3H,18373
5373,CYHEXOLAO2,7163
5374,COHM2CO3,21430
5375,INANCOCO3,26208
5376,ISOPDNO3,17316
5377,ETOC2O2,9396
5378,EOX2MECO3,9539
5379,H2M3CO5C6,18756
5380,CO24C5,10365
5381,ME3BU3ECHO,9128
5382,HEX2ONBO2,9749
5383,C712O2,23856
5384,CO24C63O2,16899
5385,MACROHO2,7425
5386,C6CO3OH5O2,17785
5387,MNO3COC4O2,15342
5388,C4ECO2O2,16569
5389,C714O2,23867
5390,TM124MUCO2,12368
5391,ETBEACO3,13694
5392,ACETETCHO,13415
5393,EOCOCH2O2,9202
5394,C47CO3,26079
5395,HO24C5O2,25368
5396,MIBKAOHAO2,7170
5397,C5DICARBO2,19175
5398,ACROO,13128
5399,NCRES1O,15517
5400,NT123L1O,16287
5401,NEBNZ1O,15955
5402,HCOCO2H,14730
5403,NPBNZ1O,16067
5404,NIPBNZ1O,16162
5405,PETOLO,12701
5406,METOLO,12626
5407,C54O2,14538
5408,M33C3CO3,10997
5409,C920CO3,20907
5410,C23O3CCO3,24172
5411,HMGLOO,20161
5412,HC4ACO3,17246
5413,HEPTO2,6518
5414,NT124L1O,16391
5415,PE2ENEBO2,6599
5416,TM135MUCO3,8559
5417,C618CO3,28234
5418,C629O2,28808
5419,CO2M33CO3,14155
5420,MEBFUONE,12830
5421,M3FOO,24637
5422,C4ALDB,6430
5423,C6H13CO3,24004
5424,H3C2C4CO3,27314
5425,CO1M22CO3,28784
5426,C615CO3,28214
5427,C729CO3,21011
5428,H13CO2CHO,17119
5429,C817CO3,21001
5430,C4M2ALOHO2,19166
5431,C4MOHOCO3,22386
5432,C827CO3,28377
5433,HO2C4CO3,18448
5434,NC4H9CHOO,11442
5435,C5OH2CO4O2,15245
5436,LIMBOO,14333
5437,IPRCHOO,11378
5438,MPRKAO2,9701
5439,MIPKAO2,9723
5440,C830CO3,25267
5441,TBUTCO3,10831
5442,TC4H9O2,6459
5443,C511CO3,27412
5444,C923CO3,17988
5445,A2PANOO,14704
5446,NPHEN1O,15484
5447,C5O45OHCO3,22299
5448,CO234C6,16955
5449,DIEKAO2,9708
5450,MALDIALCO3,11540
5451,C23O3MO2,19324
5452,CHOPRNO3,10715
5453,EPXKTMCO3,12280
5454,CO3C5CO3,21470
5455,EPXDLCO3,11558
5456,HO3C4CHO,7358
5457,BCKSZOO,18081
5458,HO5C5CHO,11440
5459,C3DIALO2,15419
5460,H3M3C4CO3,23889
5461,IPBENZOLO,12135
5462,C62CHO,22358
5463,C61CHO,22272
5464,C5HPALD1,17227
5465,CO23C65O2,17779
5466,NBUTOLBO2,7045
5467,M2PECO2,6494
5468,C62NO33O2,6642
5469,PBZMUCO2,12103
5470,M3HEXBO2,6527
5471,EIPKBO2,14887
5472,CY6DIONO2,17862
5473,C4M3NO32O2,7963
5474,M23C4O2,6515
5475,C65NO36O2,8018
5476,HO2CO4C5O2,17704
5477,C6DICARBO2,19460
5478,C58O2,17255
5479,C7M6CO2O2,12655
5480,C77O2,21663
5481,C7CO2M5O2,12354
5482,C816CO3,21048
5483,H13M3C5O2,25496
5484,C512O2,23172
5485,C6M5CO2O2,11887
5486,HC4CCO3,17301
5487,MMALANHYO2,24174
5488,MC4CODBCO3,15636
5489,MXYMUCCO3,8265
5490,IPECO2,6475
5491,PROL11MO2,6611
5492,MC6CO2O2,11719
5493,CO235C5CHO,27287
5494,C826CO3O2,12585
5495,IPBFUONE,16194
5496,IPEBO2,6474
5497,C7ADCCO3,16304
5498,C920O2,20908
5499,MACROO,13215
5500,C4COMOH3O2,15353
5501,PE4E2CO,9136
5502,BIACET,10126
5503,NAPINBO2,9856
5504,C96CO3,14222
5505,MACRNBCO3,14761
5506,C6COCHOCO3,20856
5507,C4NO3COO2,7448
5508,C4CONO3O2,7442
5509,CH3CHOHCO3,7207
5510,APINBOO,14200
5511,INCO2,17146
5512,NOA,11160
5513,MBOOO,10428
5514,IBUDIALCO3,10556
5515,C23O3MCO3,24168
5516,OCCOHCO2,7381
5517,C6DIAL,14584
5518,C1H4C5CO3,23512
5519,C89CO3,17901
5520,PHCHOO,12877
5521,MECOACETO2,17423
5522,C23O3EO2,19953
5523,PXYFUONE,11884
5524,IC7DCCO3,12173
5525,IPBZMUCO2,12192
5526,IPRGLYOX,12158
5527,EPXEALKT,8738
5528,C4CO2O2,13307
5529,C7DCCO3,12084
5530,PGLYOX,12073
5531,C131CO3,18071
5532,HM22CO3,20841
5533,CHCLOO,13076
5534,C518CO3,27466
5535,C141CO2H,9984
5536,PROL1MCHO,10220
5537,HEXAO2,6482
5538,C618O2,28554
5539,CH3CHOO,7770
5540,C2H5CHOO,7915
5541,MACRO2,7418
5542,CO24C4CHO,18920
5543,C822CO3,18013
5544,BCARY,6984
5545,NEOPO2,6477
5546,C4MCO2O2,12282
5547,TM124MUCO3,8520
5548,INANO3,20312
5549,C4H9CO3,6405
5550,OXYBIPERO,8216
5551,BZFUONE,11587
5552,IBUTOLBO2,6582
5553,CHOC4OHO2,23516
5554,HO2C54CO3,18552
5555,C3H7CHOO,8083
5556,BENZAL,6742
5557,C6H5O,8153
5558,C3M3OH2CHO,11363
5559,CO2C3OO,13335
5560,C131O2,18080
5561,HOIPRCO3,10150
5562,HOC3H6CO3,18358
5563,CO235C6CO3,24951
5564,CO3H4CO3,22220
5565,C7M2CO5O2,12436
5566,C78O2,21670
5567,ACO3,6410
5568,C7DDCCO3,16794
5569,HMVKANO3,13293
5570,BCALAO2,14363
5571,TM123BPRO,8468
5572,TLFUONE,11716
5573,MEKAOH,9679
5574,C52NO31O2,7856
5575,TM123MUCO2,12283
5576,C5HPALD2,17283
5577,C3MDIALO2,12453
5578,C6DCARBBO2,11994
5579,CO2C54CO3,21493
5580,C23O3ECO3,24614
5581,C4MCODBCO3,12415
5582,C67CO3,23707
5583,C827CHO,28447
5584,H2M2C3CHO,10244
5585,C5CO14O2,11652
5586,C926O2,21002
5587,C136CO3,18118
5588,C8M2CO6O2,12738
5589,HO1C3O2,7017
5590,MC3CODBCO3,15536
5591,M2C43CO3,11024
5592,C54CO3,10882
5593,C6CODIAL,18287
5594,PGLOO,16121
5595,NORPINAL,17911
5596,GAOO,17142
5597,CO23C54O2,17715
5598,C66O2,21517
5599,IPGLOO,16224
5600,BUT2OLO2,6571
5601,HO2C43CO3,10325
5602,M2PEBO2,6493
5603,HO2C54CHO,18525
5604,CO2MC5OH,18520
5605,CO24C53O2,13981
5606,CHOC2CO3,26336
5607,ISOPANO3,13357
5608,MMALNBCO3,26160
5609,C4OHCHO,11251
5610,MMALNACO3,26145
5611,ACCOMECHO,21940
5612,HMVKBO2,13207
5613,MEK,6609
5614,C147O2,18096
5615,HOCH2COCHO,10613
5616,HMACR,22893
5617,C624CO3,27979
5618,CO2C43CHO,10212
5619,C58AO2,20287
5620,TM124BPRO,8499
5621,C5CO234,16835
5622,ME3BU2OLO2,7979
5623,C811CO3,24970
5624,H3C25C6O2,26430
5625,HMVKAO2,13199
5626,MACRNOO,22775
5627,INDO2,20376
5628,C4DBDIKET,12316
5629,C136O2,14397
5630,C731CO3,25184
5631,HCOCOHCO3,14714
5632,M2PEDO2,6495
5633,IBUTALOH,7077
5634,MIBKAO2,9816
5635,C622CO3,25125
5636,H2O2,10434
5637,MALDIAL,11534
5638,HC3CHO,13117
5639,NC3CHO,13110
5640,BCAOO,9967
5641,BUT1ENE,6558
5642,MALANHYO2,24045
5643,C519CO3,28598
5644,C1210CO3,23343
5645,HO2C3CHO,10523
5646,EGLYOO,12752
5647,IC7DICARB,16185
5648,C617CHO,27871
5649,CHOC3COCO3,24953
5650,C727CO3,26520
5651,HOIPRCHO,7324
5652,C7DICARB,16087
5653,DDECO2,6538
5654,INB1O2,20304
5655,C729CHO,18002
5656,C116CO3,21246
5657,HO3C3CHO,11176
5658,MC5DICARB,12264
5659,C57NO3CO3,24717
5660,BIACETOH,17184
5661,CYHXONAO2,9837
5662,CO13C4CHO,24924
5663,CO24C6,9778
5664,NC4CHO,13173
5665,C5MDICARB,12407
5666,CO2H3CO3,10735
5667,HM33C3CO3,18654
5668,CH3CHOHCHO,7035
5669,C626CO3,23234
5670,C517CHO,25129
5671,C626CHO,23232
5672,PE1ENEBO2,7883
5673,C524O2,20426
5674,C141CO3,14367
5675,MVKOH,13150
5676,BCBOO,9973
5677,H2M2C3CO3,10282
5678,CO23C4CHO,22999
5679,C927O2,26713
5680,IPRCO3,6399
5681,MGLOO,12456
5682,C7EDICARB,16703
5683,DECO2,6533
5684,HO3C76O2,15007
5685,CO3C4CHO,9720
5686,CO235C6,19032
5687,NONO2,6531
5688,M3PEBO2,6500
5689,CO2M3C5OH,18591
5690,H2M3C4CHO,18596
5691,MIPKBO2,9729
5692,C1210O2,23463
5693,HO5C6O2,8053
5694,UDECO2,6536
5695,HO3C5CHO,18477
5696,EGLYOX,10098
5697,C6DICARB,12498
5698,C41CO3,14028
5699,C51O2,13336
5700,C5DICARB,11708
5701,SC4H9O2,6453
5702,C148O2,18126
5703,C7DDICARB,12828
5704,MGLYOO,10657
5705,C2H4,6414
5706,C5PACALD1,17227
5707,M3F,17215
5708,C5PACALD2,17291
5709,TBUTOLO2,6360
5710,C4CODIAL,27243
5711,OCTO2,6529
5712,IC3H7O2,6443
5713,M2HEXAO2,6522
5714,HO2M2C4O2,7129
5715,HO3C4CO3,10178
5716,C1011CO3,23319
5717,CONM2CO3,18375
5718,ISOP34O2,9119
5719,C829O2,28059
5720,MEKBO2,7951
5721,BUT2CHO,7096
5722,H3M3C5CO3,18780
5723,H2M4C65O2,15047
5724,H2M3C4O2,7150
5725,HO2C54O2,18762
5726,HYPROPO2,6554
5727,C2H5O2,6441
5728,CO2C54O2,9692
5729,C3MDIALOH,10673
5730,NO3CH2CO3,11146
5731,C4H6,6790
5732,INB2O2,20311
5733,MACRNCO3,14748
5734,C716OH,23139
5735,IPEAO2,6473
5736,CH3COCH3,6578
5737,MACO3,6420
5738,C5H8,6800
5739,CO2C3CO3,10521
5740,HEXBO2,6484
5741,C3H7CO3,6389
5742,HO3C4O2,7801
5743,HO2C4O2,17764
5744,C58NO3CO3,22874
5745,HO1CO4C6,18472
5746,CO3C4CO3,10592
5747,MEKCO2,9686
5748,DIEKBO2,9715
5749,LIMKET,14352
5750,CO23C4CO3,23003
5751,HMVKBCHO,27464
5752,C5H11CHO,10835
5753,PEAO2,6464
5754,HO2C3CO3,10528
5755,C4H9CHO,6403
5756,CH3COCO3,22070
5757,C57O2,20293
5758,INAO2,17221
5759,LIMAL,14333
5760,LMLKET,20999
5761,GLYOO,10637
5762,C59O2,20295
5763,C2H5CO3,6383
5764,CO2C4CO3,21434
5765,HO3C5O2,7082
5766,HEXCO2,6486
5767,HOC2H4CHO,10059
5768,NO3CH2CHO,10417
5769,CHEXO2,6540
5770,HCOCH2CHO,23143
5771,C624CHO,28297
5772,C923O2,14326
5773,BIACETO2,17696
5774,PENT1ENE,6587
5775,IPROPOLO2,6555
5776,C2H5CHO,6381
5777,PEBO2,6466
5778,CH3CHO,6374
5779,ISOPCNO3,13178
5780,ACETOL,7026
5781,NORLIMAL,18020
5782,C3H6,6548
5783,C96O2,14206
5784,IPRCHO,6393
5785,ACR,6410
5786,HOCH2CH2O2,6545
5787,HNO3,6375
5788,C817O2,21077
5789,C126CHO,18106
5790,C141O2,14368
5791,CO2C4CHO,21371
5792,NC4H9O2,6447
5793,NOPINONE,9902
5794,HCOCH2CO3,20862
5795,NC3H7O2,6444
5796,HOC2H4CO3,10068
5797,C3H7CHO,6385
5798,CO2C3CHO,9129
5799,HC4ACHO,13361
5800,C518CHO,26599
5801,CH2OO,7415
5802,CO23C3CHO,17197
5803,CISOPCO2,13260
5804,ISOPCO2,13366
5805,C4MDIAL,11792
5806,CO2H3CHO,10724
5807,CISOPAO2,13232
5808,ISOPAO2,13356
5809,ISOPBO2,9145
5810,HC4CCHO,13373
5811,MACRNO3,10666
5812,HCOCO3,14730
5813,PINAL,14185
5814,MGLYOX,7203
5815,MVKNO3,17186
5816,C622CHO,23253
5817,MACR,6419
5818,CH3O2,6439
5819,ISOPDO2,9148
5820,MVK,9094
5821,HCHO,6366
5822,GLYOX,6433
5823,HOCH2CO3,7201
5824,HOCH2CHO,7015
5825,HCOCH2O2,7259
5826,CL,6441
5827,C3ME3CHOO2,10234
5828,C116CHO,21244
5829,CH3COCH2O2,7843
5830,MEKAO2,9673
5831,CH3CO3,6375
5832,C132O2,23356
5833,IPRHOCO3,10356
5834,C928CO3,28082
5835,BCLKET,18066
5836,BCAL,9968
5837,CO,6371
5838,OH,6307
5839,NO2,7010
5840,BCKET,14431
5841,NO3,6365
5842,O3,6367
5843,NO,7009
5844,HO2,6308
5845,SO2,9976
5846,EMISS,0
