432000
           TEMP!            LAT!            LON!           JDAY!            H2O!         ALBEDO!          PRESS!            NOx!          DEPOS!         FEMISS!         SPINUP!        APINENE!         BENZAL!        BENZENE!        BUT1ENE!           C2H2!           C2H4!         C2H5OH!           C2H6!           C3H6!        C3H7CHO!           C3H8!           C4H6!        C4H9CHO!           C5H8!         CH3CHO!       CH3COCH3!          CH3OH!            CH4!             CO!       CYHEXONE!          EBENZ!        ETHACET!           HCHO!        HEX2ONE!           HNO3!         IC4H10!         IC5H12!         IPRCHO!            MEK!      MEPROPENE!        METHTOL!           MPRK!        NC10H22!        NC11H24!        NC12H26!         NC4H10!         NC5H12!         NC6H14!         NC7H16!         NC8H18!         NC9H20!             NO!        NPROPOL!             O3!        OETHTOL!           OXYL!            PAN!          PBENZ!        PETHTOL!        STYRENE!         TM123B!         TM124B!         TM135B!        TOLUENE
   2.980000e+02!   3.990400e+01!   1.164070e+02!   1.731766e+02!   1.000000e-02!   0.000000e+00!   4.114201e-17!   0.000000e+00!   0.000000e+00!   0.000000e+00!   1.000000e+99!   3.670952e-10!   1.504864e-12!   6.191694e-10!   3.967713e-11!   1.587189e-10!   4.508605e-10!   4.604140e-09!   8.542818e-09!   1.894326e-10!   1.517368e-12!   6.302403e-09!   1.157579e-10!   1.279443e-11!   1.108329e-10!   1.910904e-09!   3.301065e-09!   9.569683e-10!   1.880499e-06!   2.824751e-07!   2.316719e-12!   3.013039e-10!   1.252708e-11!   2.310114e-13!   1.510263e-10!   1.723357e-11!   1.498376e-09!   2.111284e-10!   3.748041e-11!   2.798891e-11!   1.692052e-10!   1.265243e-10!   9.794766e-12!   6.023545e-11!   5.578207e-10!   2.466131e-10!   1.110407e-09!   4.504404e-10!   2.426831e-10!   4.600333e-11!   3.014833e-11!   3.352976e-11!   3.067748e-10!   1.621831e-10!   1.178588e-08!   3.852330e-11!   3.500971e-10!   7.848402e-12!   1.459314e-11!   6.854611e-12!   7.830249e-12!   3.913480e-12!   6.336041e-12!   6.148958e-11!   5.788397e-10
   2.980000e+02!   3.990400e+01!   1.164070e+02!   1.731766e+02!   1.000000e-02!   0.000000e+00!   4.114201e-17!   0.000000e+00!   0.000000e+00!   0.000000e+00!   1.000000e+99!   3.790728e-12!   4.390599e-12!   5.262424e-11!   1.028868e-10!   1.085738e-09!   6.854045e-10!   1.422031e-08!   3.506749e-09!   4.940876e-10!   1.160957e-12!   1.462156e-09!   4.065523e-11!   8.526857e-11!   6.426200e-12!   2.332671e-09!   6.346026e-09!   2.021445e-09!   2.223197e-06!   2.796587e-07!   2.016516e-12!   1.488843e-11!   4.006582e-11!   6.818481e-11!   1.353264e-11!   7.525811e-10!   2.030797e-09!   2.082006e-09!   2.352667e-11!   3.673295e-11!   3.005093e-11!   1.491978e-11!   2.237398e-11!   1.991566e-11!   2.385537e-10!   5.157070e-11!   1.818683e-09!   1.090340e-09!   2.594656e-10!   2.416851e-11!   1.069657e-11!   2.473956e-11!   3.359062e-08!   8.183097e-11!   8.879395e-09!   3.560577e-12!   2.821079e-11!   4.489678e-12!   2.500101e-11!   4.477265e-12!   2.607085e-11!   8.179947e-12!   2.541772e-12!   1.037961e-10!   8.974898e-10
   2.980000e+02!   3.990400e+01!   1.164070e+02!   1.731766e+02!   1.000000e-02!   0.000000e+00!   4.114201e-17!   0.000000e+00!   0.000000e+00!   0.000000e+00!   1.000000e+99!   1.425177e-11!   3.442273e-12!   4.556239e-10!   1.442315e-10!   1.449842e-10!   4.630156e-10!   1.948280e-09!   1.492884e-09!   3.413002e-10!   4.026246e-11!   1.145559e-08!   1.047975e-10!   9.510997e-11!   1.179848e-11!   2.516445e-09!   3.985226e-09!   1.908305e-09!   1.682086e-06!   5.626584e-07!   9.489598e-12!   2.064510e-11!   1.360628e-11!   2.517769e-13!   1.733048e-11!   8.919714e-10!   2.813961e-09!   2.268247e-10!   1.251561e-11!   5.287252e-11!   6.904161e-11!   7.197479e-12!   5.547812e-11!   1.850669e-11!   5.348715e-11!   2.536639e-10!   8.527461e-10!   1.240867e-09!   4.418280e-11!   1.336754e-10!   3.286358e-11!   3.663415e-10!   5.195780e-08!   9.679918e-11!   1.785888e-09!   2.942782e-11!   5.067535e-11!   7.210480e-11!   1.393868e-11!   2.922065e-12!   8.498238e-12!   3.123889e-11!   3.392099e-11!   1.820158e-11!   4.443581e-10
   2.980000e+02!   3.990400e+01!   1.164070e+02!   1.731766e+02!   1.000000e-02!   0.000000e+00!   4.114201e-17!   0.000000e+00!   0.000000e+00!   0.000000e+00!   1.000000e+99!   6.681225e-12!   1.392629e-12!   5.240917e-11!   2.866914e-11!   3.097861e-10!   6.197988e-10!   1.474235e-08!   4.897260e-08!   1.773349e-10!   1.661022e-13!   6.268872e-10!   3.812383e-11!   8.386986e-12!   7.347859e-11!   6.238344e-09!   1.932520e-09!   8.091125e-09!   2.601025e-06!   4.366035e-07!   4.133376e-11!   1.115481e-11!   9.557452e-12!   2.680465e-13!   6.741501e-11!   1.246998e-09!   5.280059e-09!   3.137817e-10!   7.961301e-11!   8.509227e-11!   1.547121e-10!   1.672429e-11!   9.378547e-12!   1.429421e-11!   7.952304e-11!   3.242313e-11!   3.602047e-09!   2.289165e-10!   2.343741e-11!   3.128449e-10!   7.586749e-11!   1.982208e-10!   5.547267e-13!   2.508786e-10!   1.866411e-08!   6.341299e-11!   2.259221e-11!   6.068141e-11!   5.718643e-12!   6.404352e-12!   7.199449e-11!   1.750876e-11!   1.296934e-12!   4.582473e-12!   1.998477e-10
   2.980000e+02!   3.990400e+01!   1.164070e+02!   1.731766e+02!   1.000000e-02!   0.000000e+00!   4.114201e-17!   0.000000e+00!   0.000000e+00!   0.000000e+00!   1.000000e+99!   2.320460e-11!   2.882467e-12!   5.820695e-10!   2.785142e-11!   1.686094e-10!   3.962244e-10!   1.409762e-09!   5.337680e-09!   3.113573e-11!   2.744495e-12!   9.569694e-10!   1.170954e-11!   2.073441e-11!   2.599273e-10!   7.481268e-09!   4.681731e-09!   3.473950e-09!   2.414241e-06!   2.665361e-07!   3.308050e-11!   1.792502e-10!   5.312424e-11!   6.113977e-13!   9.330553e-11!   1.786876e-12!   1.404833e-09!   1.413004e-09!   1.921756e-10!   3.803468e-11!   2.833173e-11!   1.506173e-11!   1.065714e-10!   1.244245e-11!   1.156847e-09!   8.147580e-10!   6.842758e-09!   2.868199e-10!   1.026306e-10!   1.044249e-10!   5.750090e-12!   2.039580e-11!   1.357995e-08!   1.051918e-10!   6.693161e-08!   1.265009e-11!   5.109130e-10!   6.307398e-12!   7.882228e-12!   2.641441e-12!   3.818050e-11!   1.339318e-11!   1.113170e-10!   8.007006e-11!   6.028903e-10
   2.980000e+02!   3.990400e+01!   1.164070e+02!   1.731766e+02!   1.000000e-02!   0.000000e+00!   4.114201e-17!   0.000000e+00!   0.000000e+00!   0.000000e+00!   1.000000e+99!   2.927967e-10!   3.009525e-12!   3.146355e-10!   1.043080e-10!   6.612625e-10!   1.079208e-10!   1.996928e-08!   3.454466e-09!   4.067552e-10!   2.035075e-12!   9.149607e-10!   9.144170e-11!   1.771958e-11!   5.902140e-11!   3.032027e-09!   4.084071e-09!   1.082083e-09!   2.265160e-06!   1.918119e-07!   1.901966e-11!   1.735582e-11!   7.050358e-11!   6.700546e-09!   6.082312e-11!   1.163390e-09!   1.815524e-10!   2.580512e-09!   3.985041e-11!   1.807292e-11!   2.137170e-10!   8.997105e-11!   5.641854e-12!   1.145579e-10!   2.292649e-11!   1.327811e-09!   2.719824e-10!   3.339857e-10!   4.736672e-10!   4.743626e-10!   6.308597e-12!   5.834242e-11!   8.975308e-11!   5.661773e-10!   4.149242e-08!   7.011975e-12!   1.961435e-10!   1.424459e-09!   5.932398e-11!   8.423146e-12!   1.164569e-11!   3.623834e-12!   6.444345e-12!   1.141269e-10!   6.239442e-10
   2.980000e+02!   3.990400e+01!   1.164070e+02!   1.731766e+02!   1.000000e-02!   0.000000e+00!   4.114201e-17!   0.000000e+00!   0.000000e+00!   0.000000e+00!   1.000000e+99!   6.307741e-12!   4.448718e-12!   8.428559e-11!   2.295365e-11!   2.008621e-10!   1.969657e-10!   5.937994e-09!   3.753061e-08!   4.396650e-11!   3.260878e-11!   1.138497e-08!   2.769168e-11!   6.169483e-12!   3.555726e-11!   2.346688e-09!   7.408992e-09!   6.678515e-09!   1.752794e-06!   2.361317e-07!   1.615532e-12!   3.722972e-11!   8.636989e-12!   8.520793e-12!   1.279350e-11!   1.347403e-12!   1.902832e-09!   3.345034e-09!   4.370605e-11!   1.346678e-10!   2.337418e-11!   1.456762e-12!   5.339809e-11!   6.107552e-10!   1.190409e-10!   1.905247e-10!   1.265419e-09!   8.030900e-11!   9.554254e-11!   7.081228e-11!   5.742188e-11!   7.529284e-11!   1.146501e-09!   9.302411e-10!   3.825745e-08!   1.363670e-11!   1.276194e-11!   1.045585e-11!   1.531978e-11!   2.745358e-12!   4.484080e-11!   1.449844e-12!   2.983324e-12!   2.386771e-11!   3.790833e-10
   2.980000e+02!   3.990400e+01!   1.164070e+02!   1.731766e+02!   1.000000e-02!   0.000000e+00!   4.114201e-17!   0.000000e+00!   0.000000e+00!   0.000000e+00!   1.000000e+99!   7.728294e-12!   4.350923e-11!   1.433040e-10!   1.631885e-11!   3.944907e-10!   2.685134e-10!   3.256351e-09!   2.143255e-09!   2.016083e-10!   1.034450e-11!   6.610389e-10!   6.694310e-11!   3.155317e-11!   5.323624e-11!   1.501136e-08!   2.102906e-09!   2.223598e-09!   2.328751e-06!   3.246151e-07!   2.622299e-12!   3.001487e-11!   8.716278e-12!   7.066747e-13!   1.387102e-10!   2.395164e-09!   2.387598e-10!   1.849010e-09!   2.157532e-11!   4.563271e-11!   2.967071e-11!   4.878792e-12!   2.070471e-12!   3.523570e-10!   2.797758e-11!   6.073832e-10!   6.386583e-09!   1.201745e-09!   2.054542e-11!   2.911672e-10!   5.843403e-11!   9.036533e-11!   1.609809e-13!   4.997361e-10!   5.785675e-08!   9.982403e-12!   2.644944e-10!   2.487177e-12!   7.455184e-12!   2.541800e-12!   4.982578e-12!   1.552174e-11!   2.608531e-11!   3.389620e-11!   7.421749e-10
   2.980000e+02!   3.990400e+01!   1.164070e+02!   1.731766e+02!   1.000000e-02!   0.000000e+00!   4.114201e-17!   0.000000e+00!   0.000000e+00!   0.000000e+00!   1.000000e+99!   2.060005e-10!   2.413267e-12!   2.443160e-10!   1.228619e-11!   1.963570e-10!   5.000409e-10!   1.622839e-08!   5.050936e-09!   7.824140e-11!   2.788861e-12!   2.027772e-09!   8.914180e-11!   8.935962e-11!   2.044513e-10!   4.757823e-09!   2.225912e-09!   1.113099e-08!   2.775923e-06!   1.489122e-07!   5.038836e-12!   2.533064e-11!   4.406481e-12!   1.571890e-10!   1.544474e-10!   3.132539e-11!   1.316474e-10!   1.193472e-09!   3.648862e-11!   3.153198e-11!   1.059080e-10!   5.142502e-12!   1.746625e-11!   1.849029e-10!   5.225866e-11!   8.341964e-11!   4.583150e-10!   9.130750e-11!   1.724316e-10!   1.887938e-11!   6.854847e-12!   5.516603e-10!   2.651040e-11!   1.028917e-10!   7.277648e-08!   1.951409e-12!   5.343560e-10!   2.556154e-10!   3.013623e-11!   3.676960e-12!   4.018516e-11!   2.112217e-12!   9.466340e-11!   5.604203e-11!   2.025841e-10
   2.980000e+02!   3.990400e+01!   1.164070e+02!   1.731766e+02!   1.000000e-02!   0.000000e+00!   4.114201e-17!   0.000000e+00!   0.000000e+00!   0.000000e+00!   1.000000e+99!   8.590646e-12!   3.933944e-11!   3.196386e-10!   3.410799e-11!   9.262977e-10!   5.814426e-10!   1.633925e-08!   3.292895e-09!   1.001795e-09!   2.194839e-12!   7.546405e-10!   4.276210e-11!   4.074300e-12!   1.291861e-10!   1.517070e-08!   1.458965e-09!   8.767217e-09!   1.902993e-06!   5.171792e-07!   4.167737e-13!   1.163438e-10!   2.568404e-11!   1.151302e-09!   4.161511e-11!   6.181735e-12!   4.837884e-10!   3.084987e-10!   6.009147e-11!   4.251169e-11!   7.243045e-11!   2.223765e-12!   1.911298e-12!   2.748626e-10!   7.471869e-11!   3.560458e-10!   4.909959e-10!   1.981390e-09!   2.189324e-10!   1.225065e-10!   5.809056e-12!   5.156753e-10!   1.246728e-11!   1.205210e-10!   2.971187e-09!   7.148285e-11!   3.027919e-11!   1.543779e-11!   3.837506e-12!   1.200426e-11!   3.659762e-12!   5.782837e-12!   1.864703e-10!   2.909119e-11!   2.487914e-10
   2.980000e+02!   3.990400e+01!   1.164070e+02!   1.731766e+02!   1.000000e-02!   0.000000e+00!   4.114201e-17!   0.000000e+00!   0.000000e+00!   0.000000e+00!   1.000000e+99!   9.009166e-12!   1.464584e-12!   2.720394e-10!   1.296014e-11!   2.466777e-10!   1.108668e-10!   5.568311e-09!   2.662799e-08!   3.797014e-11!   4.754378e-11!   4.637733e-10!   3.468086e-11!   1.007506e-11!   5.151730e-12!   9.774818e-09!   2.007704e-09!   1.325666e-09!   1.805914e-06!   1.536052e-07!   6.065175e-13!   4.323909e-10!   6.798329e-11!   3.610845e-10!   1.594745e-11!   1.233306e-10!   2.921624e-09!   6.725038e-10!   3.922216e-11!   2.649769e-10!   1.976298e-10!   6.546660e-12!   7.412617e-11!   4.026655e-10!   3.314901e-10!   3.053558e-11!   2.580479e-10!   4.941296e-10!   1.301180e-10!   3.925430e-10!   1.278922e-11!   2.551791e-10!   3.481647e-09!   1.070041e-10!   5.748190e-09!   5.057615e-11!   3.221656e-11!   3.533366e-10!   1.654579e-12!   1.209707e-11!   3.202440e-12!   4.141447e-12!   7.329141e-11!   6.527828e-11!   3.996657e-10
   2.980000e+02!   3.990400e+01!   1.164070e+02!   1.731766e+02!   1.000000e-02!   0.000000e+00!   4.114201e-17!   0.000000e+00!   0.000000e+00!   0.000000e+00!   1.000000e+99!   1.761311e-10!   2.685113e-12!   1.070939e-10!   6.334934e-11!   1.881967e-09!   8.928201e-10!   1.247226e-09!   3.890614e-09!   8.421232e-11!   2.453491e-12!   5.389365e-10!   1.166081e-11!   5.727201e-12!   2.599621e-11!   3.929663e-09!   2.088730e-09!   1.409948e-08!   2.366706e-06!   2.530595e-07!   5.534037e-12!   3.342643e-10!   3.040831e-11!   2.515116e-10!   5.978992e-11!   2.069057e-11!   3.816886e-09!   5.870094e-10!   1.843762e-11!   1.507526e-11!   9.651492e-11!   2.164521e-12!   1.205449e-10!   8.915617e-10!   2.686900e-10!   3.290422e-10!   7.868814e-09!   4.423376e-10!   1.462876e-10!   4.048653e-11!   7.136844e-11!   1.682324e-11!   2.251230e-08!   4.950737e-10!   8.259685e-08!   3.326505e-12!   3.896550e-10!   1.189119e-10!   1.968030e-12!   1.124079e-11!   5.254839e-11!   1.688464e-11!   1.478152e-11!   1.316722e-11!   3.141885e-09
   2.980000e+02!   3.990400e+01!   1.164070e+02!   1.731766e+02!   1.000000e-02!   0.000000e+00!   4.114201e-17!   0.000000e+00!   0.000000e+00!   0.000000e+00!   1.000000e+99!   3.377030e-10!   4.203238e-12!   9.000502e-11!   5.123986e-11!   8.356928e-10!   1.132500e-09!   2.164201e-08!   5.095143e-09!   1.383844e-10!   3.316660e-12!   1.709043e-09!   2.145590e-11!   1.119158e-11!   8.309856e-12!   2.354607e-08!   5.892318e-09!   1.020060e-08!   2.307908e-06!   3.851403e-07!   1.170749e-11!   2.431048e-11!   2.218416e-12!   1.237394e-12!   1.265831e-10!   1.109165e-09!   3.015233e-10!   7.125599e-10!   2.001349e-10!   2.791102e-10!   4.620973e-11!   1.748797e-12!   2.995616e-11!   5.126846e-10!   6.262859e-10!   1.850057e-10!   7.491979e-10!   2.000484e-09!   2.542539e-10!   4.069275e-11!   7.476439e-12!   9.227826e-11!   1.068451e-09!   1.863765e-10!   4.976829e-08!   1.148798e-11!   2.880079e-10!   4.912207e-12!   7.946595e-11!   3.335084e-11!   2.265497e-11!   5.212513e-11!   1.807309e-11!   2.961654e-11!   2.261896e-10
   2.980000e+02!   3.990400e+01!   1.164070e+02!   1.731766e+02!   1.000000e-02!   0.000000e+00!   4.114201e-17!   0.000000e+00!   0.000000e+00!   0.000000e+00!   1.000000e+99!   2.326905e-10!   1.101032e-12!   3.183387e-10!   9.988976e-12!   6.822284e-10!   1.316928e-10!   1.996798e-09!   3.565903e-08!   9.703620e-10!   2.766344e-11!   4.663172e-10!   5.796241e-11!   1.780313e-11!   2.098645e-11!   1.007821e-08!   2.980319e-09!   1.291915e-09!   2.078039e-06!   2.688830e-07!   4.338186e-12!   2.237295e-10!   1.302674e-11!   2.962134e-09!   9.676721e-12!   1.169776e-11!   8.320332e-10!   1.031184e-10!   1.472340e-10!   5.492812e-11!   4.050998e-11!   4.770589e-12!   1.152450e-10!   6.579293e-11!   2.449049e-11!   1.917614e-09!   2.738527e-10!   7.879449e-10!   2.513634e-11!   9.196900e-11!   9.347798e-12!   4.410320e-11!   8.636467e-12!   1.362276e-10!   1.022889e-08!   1.821171e-11!   6.371320e-11!   1.496445e-10!   3.846972e-11!   2.024536e-11!   4.620364e-11!   3.564566e-11!   1.575466e-11!   2.864328e-12!   3.481953e-09
   2.980000e+02!   3.990400e+01!   1.164070e+02!   1.731766e+02!   1.000000e-02!   0.000000e+00!   4.114201e-17!   0.000000e+00!   0.000000e+00!   0.000000e+00!   1.000000e+99!   2.096429e-10!   1.155719e-11!   2.557321e-10!   9.318871e-11!   1.320848e-09!   1.027409e-09!   1.084372e-08!   5.227607e-09!   4.017354e-10!   5.432245e-13!   7.639595e-10!   1.574879e-11!   2.275166e-11!   1.304305e-11!   1.462450e-08!   4.177395e-09!   3.642326e-09!   2.755256e-06!   2.006946e-07!   7.004609e-11!   3.972242e-11!   1.184906e-11!   2.511387e-09!   1.445211e-11!   8.010262e-11!   3.421082e-10!   2.993568e-10!   2.115080e-10!   5.327133e-11!   5.073925e-11!   7.046335e-12!   1.069678e-11!   3.057816e-10!   5.343475e-10!   5.928331e-10!   3.931908e-09!   1.664046e-10!   1.623050e-11!   3.670236e-10!   2.007411e-11!   2.721629e-10!   4.442200e-10!   9.877369e-10!   3.686531e-08!   1.646240e-12!   1.771640e-10!   1.614709e-10!   2.619205e-11!   1.012416e-10!   2.187478e-11!   1.742708e-12!   2.771585e-10!   2.042041e-11!   1.142085e-09
   2.980000e+02!   3.990400e+01!   1.164070e+02!   1.731766e+02!   1.000000e-02!   0.000000e+00!   4.114201e-17!   0.000000e+00!   0.000000e+00!   0.000000e+00!   1.000000e+99!   2.297012e-12!   1.481930e-11!   8.275985e-11!   2.426598e-11!   2.133670e-10!   2.085559e-10!   1.779849e-08!   1.393786e-08!   1.049422e-10!   2.913295e-13!   2.203738e-09!   2.559837e-11!   4.375903e-11!   1.393495e-10!   3.074263e-09!   2.281687e-09!   8.423476e-09!   1.695144e-06!   1.465978e-07!   3.979523e-13!   1.730060e-10!   1.248099e-10!   6.257689e-10!   5.247566e-12!   1.866687e-11!   1.530582e-10!   1.268511e-09!   2.040615e-11!   1.822002e-10!   7.976120e-11!   6.825120e-11!   1.092554e-10!   1.453228e-10!   1.742971e-10!   9.813222e-11!   3.495619e-10!   1.109780e-09!   1.582384e-10!   4.062153e-10!   1.920498e-11!   9.922362e-11!   3.891257e-09!   8.321065e-11!   6.636332e-09!   7.994965e-11!   4.839457e-10!   6.415107e-12!   2.134554e-11!   6.458311e-11!   6.774164e-11!   6.121584e-11!   1.461736e-11!   5.070976e-12!   1.026872e-09
   2.980000e+02!   3.990400e+01!   1.164070e+02!   1.731766e+02!   1.000000e-02!   0.000000e+00!   4.114201e-17!   0.000000e+00!   0.000000e+00!   0.000000e+00!   1.000000e+99!   2.360447e-12!   2.173290e-12!   7.908389e-11!   2.569087e-11!   8.861725e-10!   1.905119e-09!   3.220671e-08!   4.311983e-09!   8.589065e-11!   6.651812e-13!   9.474003e-10!   2.120819e-11!   6.797951e-11!   8.280752e-11!   7.561163e-09!   3.769902e-09!   3.590523e-09!   2.299611e-06!   4.388302e-07!   2.543340e-11!   1.417306e-10!   3.233927e-11!   3.686217e-11!   6.121709e-11!   8.536835e-11!   1.041547e-09!   1.507370e-10!   1.060259e-11!   9.897990e-11!   1.397795e-11!   9.960634e-12!   2.208198e-11!   9.106009e-11!   9.529776e-11!   2.261014e-10!   3.014680e-09!   1.400732e-10!   6.308664e-11!   4.668966e-11!   8.353252e-11!   1.186239e-11!   6.016511e-09!   7.142046e-10!   1.149750e-09!   7.226348e-11!   2.594755e-10!   3.111016e-12!   1.171480e-11!   1.293982e-11!   3.876754e-11!   2.334576e-12!   3.277637e-11!   2.620275e-12!   1.289644e-10
   2.980000e+02!   3.990400e+01!   1.164070e+02!   1.731766e+02!   1.000000e-02!   0.000000e+00!   4.114201e-17!   0.000000e+00!   0.000000e+00!   0.000000e+00!   1.000000e+99!   6.754071e-11!   5.404418e-12!   2.597495e-10!   9.705082e-11!   2.322390e-10!   1.677016e-10!   1.408049e-09!   1.698594e-08!   5.761308e-11!   1.010180e-12!   4.092630e-10!   4.603998e-11!   9.035822e-12!   1.445984e-11!   2.345661e-08!   6.114791e-09!   3.219239e-09!   2.043732e-06!   2.449301e-07!   3.747229e-12!   5.299166e-11!   1.887549e-10!   1.515721e-13!   1.173115e-10!   1.078659e-12!   4.872487e-09!   7.536048e-10!   5.979019e-11!   2.068040e-10!   9.416862e-11!   1.494159e-12!   1.393837e-11!   6.369602e-11!   1.572677e-10!   5.945988e-10!   3.551351e-10!   9.620150e-10!   2.274479e-11!   8.249456e-11!   3.186578e-11!   1.682185e-10!   4.533624e-10!   3.662906e-10!   4.842583e-09!   2.018176e-11!   1.187581e-11!   2.897049e-11!   6.288852e-11!   3.312792e-11!   3.913723e-12!   6.156513e-12!   3.258811e-12!   2.191136e-12!   9.590246e-10
   2.980000e+02!   3.990400e+01!   1.164070e+02!   1.731766e+02!   1.000000e-02!   0.000000e+00!   4.114201e-17!   0.000000e+00!   0.000000e+00!   0.000000e+00!   1.000000e+99!   6.065306e-11!   2.673001e-11!   3.275027e-10!   3.229450e-11!   2.374424e-10!   8.244054e-10!   1.403716e-08!   2.427045e-09!   9.579646e-11!   9.405211e-12!   6.095486e-09!   5.310788e-11!   1.721698e-11!   3.307316e-11!   4.988845e-09!   1.904563e-09!   1.077731e-08!   2.360692e-06!   5.002738e-07!   1.904963e-12!   3.650374e-10!   2.731267e-11!   1.662621e-10!   6.857394e-11!   1.643621e-09!   1.380055e-09!   2.864770e-10!   1.151478e-10!   2.540276e-11!   2.363016e-10!   7.580884e-12!   2.868569e-11!   2.408625e-10!   2.406909e-10!   4.351610e-10!   1.247530e-09!   7.080266e-11!   5.384507e-10!   4.712899e-11!   1.192136e-10!   4.307978e-10!   3.168216e-10!   5.956280e-10!   3.502398e-08!   2.035937e-12!   3.775037e-11!   2.049063e-11!   1.625580e-12!   6.212131e-12!   1.590684e-10!   6.499541e-12!   1.488984e-10!   3.774452e-12!   3.736037e-09
   2.980000e+02!   3.990400e+01!   1.164070e+02!   1.731766e+02!   1.000000e-02!   0.000000e+00!   4.114201e-17!   0.000000e+00!   0.000000e+00!   0.000000e+00!   1.000000e+99!   1.178929e-10!   6.883059e-12!   1.247173e-10!   2.960207e-11!   2.190256e-10!   5.031808e-10!   2.089968e-08!   1.484468e-09!   6.244529e-10!   1.096334e-13!   1.123363e-09!   1.813822e-11!   3.701691e-11!   2.416604e-10!   1.793843e-08!   1.132170e-09!   1.318536e-09!   2.180046e-06!   1.674658e-07!   9.386717e-13!   4.248861e-10!   8.293883e-12!   1.480219e-12!   4.883315e-12!   3.208605e-10!   2.095615e-10!   1.575755e-10!   7.560124e-11!   1.224957e-10!   1.789742e-10!   1.371929e-11!   1.288862e-11!   3.625257e-11!   8.786808e-11!   1.301776e-09!   3.386794e-10!   1.048558e-10!   5.205314e-10!   1.870487e-11!   1.938917e-11!   1.353475e-11!   4.438666e-13!   1.074675e-09!   1.208135e-09!   7.264580e-12!   5.216686e-11!   6.492880e-10!   3.274191e-12!   4.539576e-12!   6.847427e-12!   1.715447e-11!   3.226231e-10!   3.119571e-11!   5.552822e-10
   2.980000e+02!   3.990400e+01!   1.164070e+02!   1.731766e+02!   1.000000e-02!   0.000000e+00!   4.114201e-17!   0.000000e+00!   0.000000e+00!   0.000000e+00!   1.000000e+99!   8.019708e-11!   1.767462e-12!   4.810199e-11!   4.521424e-11!   3.559035e-10!   9.412632e-11!   3.298801e-09!   2.096456e-08!   4.856314e-11!   2.804057e-13!   1.211028e-08!   2.293399e-11!   5.115460e-12!   1.022031e-10!   1.502498e-08!   1.471718e-09!   4.952026e-09!   1.813801e-06!   5.470326e-07!   1.203233e-12!   7.396638e-11!   2.937712e-12!   7.987905e-09!   3.897334e-11!   6.376254e-12!   3.729860e-09!   3.683882e-09!   1.083931e-10!   1.112093e-10!   8.059836e-11!   2.935653e-12!   5.438602e-11!   2.772498e-11!   4.101437e-10!   2.148081e-09!   4.479954e-09!   3.153533e-10!   1.777725e-11!   7.839609e-11!   4.235290e-11!   4.854054e-10!   1.941537e-13!   4.837936e-10!   2.456469e-09!   2.161445e-11!   8.455222e-11!   6.943172e-10!   6.738459e-12!   5.902011e-12!   1.671804e-10!   1.057724e-11!   2.602837e-11!   1.797777e-12!   2.590289e-09
